تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين,التاريخ والوقت,هل يوجد إصابة؟,الساعة,يوم الأسبوع,نهاية الأسبوع؟
01-09-19,19:10,حادث سير بدون إصابات,ابوظبي,133,15,31,5,0,43,0,01-09-19 19:10,0,19,Sunday,FALSE
01-09-19,19:11,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,51,0,01-09-19 19:11,0,19,Sunday,FALSE
01-09-19,18:00,حادث سير بدون إصابات,ابوظبي,142,13,28,5,0,47,0,01-09-19 18:00,0,18,Sunday,FALSE
01-09-19,19:50,حادث سير بدون إصابات,ابوظبي,219,0,6,1,0,52,0,01-09-19 19:50,0,19,Sunday,FALSE
01-09-19,15:03,حادث سير بدون إصابات,ابوظبي,183,6,7,5,0,36,0,01-09-19 15:03,0,15,Sunday,FALSE
01-09-19,15:03,حادث سير بدون إصابات,ابوظبي,183,15,31,5,0,42,0,01-09-19 15:03,0,15,Sunday,FALSE
01-10-19,17:06,حادث سير بدون إصابات,ابوظبي,216,6,23,5,0,60,0,01-10-19 17:06,0,17,Tuesday,FALSE
01-10-19,8:03,حادث سير بدون إصابات,ابوظبي,211,6,28,5,0,37,0,01-10-19 8:03,0,8,Tuesday,FALSE
01-10-19,17:56,حادث سير بدون إصابات,ابوظبي,213,15,31,5,0,36,0,01-10-19 17:56,0,17,Tuesday,FALSE
01-10-19,15:28,حادث سير بدون إصابات,ابوظبي,159,15,31,5,0,40,0,01-10-19 15:28,0,15,Tuesday,FALSE
01-10-19,11:58,حادث سير بدون إصابات,ابوظبي,157,10,6,5,0,40,0,01-10-19 11:58,0,11,Tuesday,FALSE
01-10-19,17:09,حادث سير بدون إصابات,ابوظبي,183,0,6,5,0,61,0,01-10-19 17:09,0,17,Tuesday,FALSE
01-11-19,16:54,حادث سير بدون إصابات,ابوظبي,211,5,24,5,0,39,0,01-11-19 16:54,0,16,Friday,TRUE
01-11-19,16:02,حادث سير بدون إصابات,ابوظبي,155,13,18,5,0,75,0,01-11-19 16:02,0,16,Friday,TRUE
01-11-19,9:41,حادث سير بدون إصابات,ابوظبي,211,6,23,5,0,36,0,01-11-19 9:41,0,9,Friday,TRUE
01-11-19,10:13,حادث سير بدون إصابات,ابوظبي,216,12,11,5,0,47,0,01-11-19 10:13,0,10,Friday,TRUE
01-12-19,15:26,حادث سير بدون إصابات,ابوظبي,218,7,6,5,0,43,0,01-12-19 15:26,0,15,Sunday,FALSE
01-12-19,11:58,حادث سير بدون إصابات,ابوظبي,181,8,6,5,0,46,0,01-12-19 11:58,0,11,Sunday,FALSE
01-12-19,11:00,حادث سير بدون إصابات,ابوظبي,216,13,28,5,0,55,0,01-12-19 11:00,0,11,Sunday,FALSE
01-12-19,14:44,حادث سير بدون إصابات,ابوظبي,211,13,23,5,0,39,0,01-12-19 14:44,0,14,Sunday,FALSE
01-12-19,11:44,حادث سير بدون إصابات,ابوظبي,201,0,6,5,0,54,0,01-12-19 11:44,0,11,Sunday,FALSE
13-01-19,8:08,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,43,0,13-01-19 8:08,0,8,Sunday,FALSE
13-01-19,19:01,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,56,0,13-01-19 19:01,0,19,Sunday,FALSE
13-01-19,20:13,حادث سير بدون إصابات,ابوظبي,157,12,10,5,0,48,0,13-01-19 20:13,0,20,Sunday,FALSE
13-01-19,8:07,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,60,0,13-01-19 8:07,0,8,Sunday,FALSE
13-01-19,17:48,حادث سير بدون إصابات,ابوظبي,157,15,31,5,0,37,0,13-01-19 17:48,0,17,Sunday,FALSE
13-01-19,14:22,حادث سير بدون إصابات,ابوظبي,211,15,31,5,0,37,0,13-01-19 14:22,0,14,Sunday,FALSE
13-01-19,12:16,حادث سير بدون إصابات,ابوظبي,183,12,10,5,0,49,0,13-01-19 12:16,0,12,Sunday,FALSE
13-01-19,19:03,حادث سير بدون إصابات,ابوظبي,216,13,32,5,0,46,0,13-01-19 19:03,0,19,Sunday,FALSE
14-01-19,14:53,حادث سير بدون إصابات,ابوظبي,216,6,23,5,0,50,0,14-01-19 14:53,0,14,Monday,FALSE
14-01-19,19:02,حادث سير بدون إصابات,ابوظبي,181,7,31,5,0,45,0,14-01-19 19:02,0,19,Monday,FALSE
14-01-19,17:04,حادث سير بدون إصابات,ابوظبي,210,15,31,5,0,36,0,14-01-19 17:04,0,17,Monday,FALSE
14-01-19,14:07,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,50,0,14-01-19 14:07,0,14,Monday,FALSE
14-01-19,13:14,حادث سير بدون إصابات,ابوظبي,133,15,31,5,0,49,0,14-01-19 13:14,0,13,Monday,FALSE
15-01-19,17:13,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,35,0,15-01-19 17:13,0,17,Tuesday,FALSE
15-01-19,16:52,حادث سير بدون إصابات,ابوظبي,157,12,10,5,0,41,0,15-01-19 16:52,0,16,Tuesday,FALSE
15-01-19,6:50,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,63,0,15-01-19 6:50,0,6,Tuesday,FALSE
15-01-19,12:27,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,64,0,15-01-19 12:27,0,12,Tuesday,FALSE
15-01-19,9:27,حادث سير بدون إصابات,ابوظبي,221,6,24,5,0,41,0,15-01-19 9:27,0,9,Tuesday,FALSE
16-01-19,14:10,حادث سير بدون إصابات,ابوظبي,221,6,23,5,0,50,0,16-01-19 14:10,0,14,Wednesday,FALSE
16-01-19,6:59,حادث سير بدون إصابات,ابوظبي,133,15,31,5,0,47,0,16-01-19 6:59,0,6,Wednesday,FALSE
16-01-19,16:43,حادث سير بدون إصابات,ابوظبي,139,6,24,5,0,47,0,16-01-19 16:43,0,16,Wednesday,FALSE
16-01-19,8:07,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,42,0,16-01-19 8:07,0,8,Wednesday,FALSE
16-01-19,12:21,حادث سير بدون إصابات,ابوظبي,169,6,24,5,0,40,0,16-01-19 12:21,0,12,Wednesday,FALSE
16-01-19,14:52,حادث سير بدون إصابات,ابوظبي,133,6,3,5,0,43,0,16-01-19 14:52,0,14,Wednesday,FALSE
16-01-19,16:37,حادث سير بدون إصابات,ابوظبي,159,7,6,5,0,38,0,16-01-19 16:37,0,16,Wednesday,FALSE
17-01-19,14:59,حادث سير بدون إصابات,ابوظبي,139,12,11,5,0,42,0,17-01-19 14:59,0,14,Thursday,FALSE
17-01-19,7:25,حادث سير بدون إصابات,ابوظبي,211,6,24,5,0,48,0,17-01-19 7:25,0,7,Thursday,FALSE
17-01-19,23:27,حادث سير بدون إصابات,ابوظبي,216,13,23,5,0,40,0,17-01-19 23:27,0,23,Thursday,FALSE
17-01-19,7:53,حادث سير بدون إصابات,ابوظبي,211,15,31,5,0,40,0,17-01-19 7:53,0,7,Thursday,FALSE
17-01-19,10:20,حادث سير بدون إصابات,ابوظبي,221,12,11,5,0,59,0,17-01-19 10:20,0,10,Thursday,FALSE
17-01-19,18:57,حادث سير بدون إصابات,ابوظبي,142,12,11,5,0,39,0,17-01-19 18:57,0,18,Thursday,FALSE
17-01-19,15:57,حادث سير بدون إصابات,ابوظبي,210,6,31,5,0,68,0,17-01-19 15:57,0,15,Thursday,FALSE
19-01-19,19:05,حادث سير بدون إصابات,ابوظبي,181,12,11,5,0,37,0,19-01-19 19:05,0,19,Saturday,TRUE
19-01-19,20:29,حادث سير بدون إصابات,ابوظبي,211,6,20,5,0,40,0,19-01-19 20:29,0,20,Saturday,TRUE
19-01-19,17:28,حادث سير بدون إصابات,ابوظبي,123,15,31,5,0,74,0,19-01-19 17:28,0,17,Saturday,TRUE
20-01-19,16:31,حادث سير بدون إصابات,ابوظبي,153,6,6,5,0,53,0,20-01-19 16:31,0,16,Sunday,FALSE
20-01-19,11:39,حادث سير بدون إصابات,ابوظبي,210,15,31,5,0,41,0,20-01-19 11:39,0,11,Sunday,FALSE
20-01-19,16:34,حادث سير بدون إصابات,ابوظبي,181,6,24,5,0,39,0,20-01-19 16:34,0,16,Sunday,FALSE
20-01-19,0:50,حادث سير بدون إصابات,ابوظبي,133,12,15,2,0,40,0,20-01-19 0:50,0,0,Sunday,FALSE
20-01-19,19:32,حادث سير بدون إصابات,ابوظبي,181,8,6,5,0,52,0,20-01-19 19:32,0,19,Sunday,FALSE
21-01-19,8:07,حادث سير بدون إصابات,ابوظبي,210,6,24,5,0,66,0,21-01-19 8:07,0,8,Monday,FALSE
21-01-19,19:25,حادث سير بدون إصابات,ابوظبي,221,7,3,5,0,37,0,21-01-19 19:25,0,19,Monday,FALSE
21-01-19,15:27,حادث سير بدون إصابات,ابوظبي,181,7,6,5,0,73,0,21-01-19 15:27,0,15,Monday,FALSE
22-01-19,17:19,حادث سير بدون إصابات,ابوظبي,216,7,6,5,0,37,0,22-01-19 17:19,0,17,Tuesday,FALSE
22-01-19,21:50,حادث سير بدون إصابات,ابوظبي,142,6,11,5,0,39,0,22-01-19 21:50,0,21,Tuesday,FALSE
22-01-19,10:34,حادث سير بدون إصابات,ابوظبي,157,0,6,5,0,45,0,22-01-19 10:34,0,10,Tuesday,FALSE
23-01-19,8:38,حادث سير بدون إصابات,ابوظبي,157,12,11,5,0,59,0,23-01-19 8:38,0,8,Wednesday,FALSE
23-01-19,13:55,حادث سير بدون إصابات,ابوظبي,181,6,6,5,0,35,0,23-01-19 13:55,0,13,Wednesday,FALSE
24-01-19,16:24,حادث سير بدون إصابات,ابوظبي,210,12,11,5,0,37,0,24-01-19 16:24,0,16,Thursday,FALSE
24-01-19,14:54,حادث سير بدون إصابات,ابوظبي,146,6,24,5,0,43,0,24-01-19 14:54,0,14,Thursday,FALSE
24-01-19,8:14,حادث سير بدون إصابات,ابوظبي,114,6,24,5,0,43,0,24-01-19 8:14,0,8,Thursday,FALSE
25-01-19,21:35,حادث سير بدون إصابات,ابوظبي,159,15,31,5,0,57,0,25-01-19 21:35,0,21,Friday,TRUE
25-01-19,20:42,حادث سير بدون إصابات,ابوظبي,157,12,11,5,0,43,0,25-01-19 20:42,0,20,Friday,TRUE
25-01-19,18:50,حادث سير بدون إصابات,ابوظبي,142,13,18,5,0,35,0,25-01-19 18:50,0,18,Friday,TRUE
25-01-19,21:51,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,34,0,25-01-19 21:51,0,21,Friday,TRUE
26-01-19,18:09,حادث سير بدون إصابات,ابوظبي,142,7,6,5,0,57,0,26-01-19 18:09,0,18,Saturday,TRUE
26-01-19,8:41,حادث سير بدون إصابات,ابوظبي,157,7,6,5,0,46,0,26-01-19 8:41,0,8,Saturday,TRUE
27-01-19,22:43,حادث سير بدون إصابات,ابوظبي,157,6,23,5,0,42,0,27-01-19 22:43,0,22,Sunday,FALSE
27-01-19,11:49,حادث سير بدون إصابات,ابوظبي,219,12,11,5,0,57,0,27-01-19 11:49,0,11,Sunday,FALSE
27-01-19,16:39,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,49,0,27-01-19 16:39,0,16,Sunday,FALSE
28-01-19,19:17,حادث سير بدون إصابات,ابوظبي,161,15,31,5,0,47,0,28-01-19 19:17,0,19,Monday,FALSE
28-01-19,7:02,حادث سير بدون إصابات,ابوظبي,219,6,24,5,0,40,0,28-01-19 7:02,0,7,Monday,FALSE
28-01-19,14:58,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,42,0,28-01-19 14:58,0,14,Monday,FALSE
29-01-19,18:08,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,37,0,29-01-19 18:08,0,18,Tuesday,FALSE
29-01-19,9:09,حادث سير بدون إصابات,ابوظبي,153,15,31,5,0,45,0,29-01-19 9:09,0,9,Tuesday,FALSE
29-01-19,16:46,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,36,0,29-01-19 16:46,0,16,Tuesday,FALSE
29-01-19,12:05,حادث سير بدون إصابات,ابوظبي,188,0,6,5,0,58,0,29-01-19 12:05,0,12,Tuesday,FALSE
29-01-19,18:20,حادث سير بدون إصابات,ابوظبي,211,6,24,5,0,34,0,29-01-19 18:20,0,18,Tuesday,FALSE
29-01-19,11:06,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,41,0,29-01-19 11:06,0,11,Tuesday,FALSE
30-01-19,17:12,حادث سير بدون إصابات,ابوظبي,181,6,6,5,0,61,0,30-01-19 17:12,0,17,Wednesday,FALSE
30-01-19,17:19,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,47,0,30-01-19 17:19,0,17,Wednesday,FALSE
31-01-19,12:38,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,45,0,31-01-19 12:38,0,12,Thursday,FALSE
31-01-19,13:23,حادث سير بدون إصابات,ابوظبي,221,15,31,5,0,45,0,31-01-19 13:23,0,13,Thursday,FALSE
31-01-19,7:59,حادث سير بدون إصابات,ابوظبي,211,13,20,5,0,52,0,31-01-19 7:59,0,7,Thursday,FALSE
31-01-19,18:03,حادث سير بدون إصابات,ابوظبي,157,12,11,5,0,43,0,31-01-19 18:03,0,18,Thursday,FALSE
31-01-19,10:54,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,63,0,31-01-19 10:54,0,10,Thursday,FALSE
31-01-19,17:03,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,51,0,31-01-19 17:03,0,17,Thursday,FALSE
02-01-19,11:51,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,65,0,02-01-19 11:51,0,11,Wednesday,FALSE
02-02-19,2:56,حادث سير بدون إصابات,ابوظبي,139,6,10,5,0,43,0,02-02-19 2:56,0,2,Saturday,TRUE
02-02-19,16:51,حادث سير بدون إصابات,ابوظبي,211,6,10,5,0,55,0,02-02-19 16:51,0,16,Saturday,TRUE
02-02-19,22:24,حادث سير بدون إصابات,ابوظبي,218,12,10,5,0,42,0,02-02-19 22:24,0,22,Saturday,TRUE
02-02-19,5:08,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,55,0,02-02-19 5:08,0,5,Saturday,TRUE
02-02-19,16:20,حادث سير بدون إصابات,ابوظبي,169,12,10,5,0,48,0,02-02-19 16:20,0,16,Saturday,TRUE
02-03-19,17:04,حادث سير بدون إصابات,ابوظبي,161,7,6,4,5,43,0,02-03-19 17:04,0,17,Saturday,TRUE
02-03-19,11:01,حادث سير بدون إصابات,ابوظبي,212,7,6,5,0,58,0,02-03-19 11:01,0,11,Saturday,TRUE
02-03-19,14:04,حادث سير بدون إصابات,ابوظبي,123,13,28,5,0,34,0,02-03-19 14:04,0,14,Saturday,TRUE
02-03-19,17:41,حادث سير بدون إصابات,ابوظبي,139,6,24,5,0,56,0,02-03-19 17:41,0,17,Saturday,TRUE
02-03-19,12:33,حادث سير بدون إصابات,ابوظبي,210,6,6,5,0,33,0,02-03-19 12:33,0,12,Saturday,TRUE
02-03-19,13:05,حادث سير بدون إصابات,ابوظبي,159,6,16,5,0,39,0,02-03-19 13:05,0,13,Saturday,TRUE
02-03-19,23:12,حادث سير بدون إصابات,ابوظبي,210,12,10,5,0,48,0,02-03-19 23:12,0,23,Saturday,TRUE
02-03-19,17:19,حادث سير بدون إصابات,ابوظبي,157,6,23,5,0,47,0,02-03-19 17:19,0,17,Saturday,TRUE
02-04-19,17:44,حادث سير بدون إصابات,ابوظبي,157,15,31,5,0,52,0,02-04-19 17:44,0,17,Tuesday,FALSE
02-04-19,18:43,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,46,0,02-04-19 18:43,0,18,Tuesday,FALSE
02-04-19,9:20,حادث سير بدون إصابات,ابوظبي,133,15,31,5,0,47,0,02-04-19 9:20,0,9,Tuesday,FALSE
02-04-19,11:08,حادث سير بدون إصابات,ابوظبي,146,2,33,5,0,58,0,02-04-19 11:08,0,11,Tuesday,FALSE
02-05-19,11:04,حادث سير بدون إصابات,ابوظبي,221,15,31,5,0,54,0,02-05-19 11:04,0,11,Thursday,FALSE
02-05-19,9:00,حادث سير بدون إصابات,ابوظبي,211,15,31,5,0,40,0,02-05-19 9:00,0,9,Thursday,FALSE
02-06-19,18:34,حادث سير بدون إصابات,ابوظبي,153,6,24,5,0,64,0,02-06-19 18:34,0,18,Sunday,FALSE
02-06-19,18:12,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,64,0,02-06-19 18:12,0,18,Sunday,FALSE
02-06-19,8:30,حادث سير بدون إصابات,ابوظبي,139,6,24,5,0,37,0,02-06-19 8:30,0,8,Sunday,FALSE
02-07-19,9:14,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,50,0,02-07-19 9:14,0,9,Tuesday,FALSE
02-07-19,22:40,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,45,0,02-07-19 22:40,0,22,Tuesday,FALSE
02-07-19,14:47,حادث سير بدون إصابات,ابوظبي,157,13,33,5,0,54,0,02-07-19 14:47,0,14,Tuesday,FALSE
02-07-19,22:16,حادث سير بدون إصابات,ابوظبي,210,15,31,5,0,37,0,02-07-19 22:16,0,22,Tuesday,FALSE
02-07-19,11:33,حادث سير بدون إصابات,ابوظبي,211,6,24,5,0,60,0,02-07-19 11:33,0,11,Tuesday,FALSE
02-09-19,14:06,حادث سير بدون إصابات,ابوظبي,155,6,11,5,0,48,0,02-09-19 14:06,0,14,Monday,FALSE
02-09-19,20:21,حادث سير بدون إصابات,ابوظبي,221,12,10,5,0,36,0,02-09-19 20:21,0,20,Monday,FALSE
02-09-19,17:32,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,42,0,02-09-19 17:32,0,17,Monday,FALSE
02-09-19,11:55,حادث سير بدون إصابات,ابوظبي,183,6,6,5,0,61,0,02-09-19 11:55,0,11,Monday,FALSE
02-10-19,20:39,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,45,0,02-10-19 20:39,0,20,Wednesday,FALSE
02-10-19,7:20,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,51,0,02-10-19 7:20,0,7,Wednesday,FALSE
02-10-19,12:38,حادث سير بدون إصابات,ابوظبي,142,6,24,5,0,40,0,02-10-19 12:38,0,12,Wednesday,FALSE
02-10-19,10:07,حادث سير بدون إصابات,ابوظبي,216,6,20,5,0,39,0,02-10-19 10:07,0,10,Wednesday,FALSE
02-10-19,9:25,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,37,0,02-10-19 9:25,0,9,Wednesday,FALSE
02-10-19,10:00,حادث سير بدون إصابات,ابوظبي,133,13,10,2,0,49,0,02-10-19 10:00,0,10,Wednesday,FALSE
02-10-19,12:15,حادث سير بدون إصابات,ابوظبي,216,0,1,5,0,38,0,02-10-19 12:15,0,12,Wednesday,FALSE
02-10-19,11:09,حادث سير بدون إصابات,ابوظبي,210,12,10,5,0,37,0,02-10-19 11:09,0,11,Wednesday,FALSE
02-11-19,13:15,حادث سير بدون إصابات,ابوظبي,133,6,24,5,0,44,0,02-11-19 13:15,0,13,Saturday,TRUE
02-11-19,14:57,حادث سير بدون إصابات,ابوظبي,181,6,6,5,0,61,0,02-11-19 14:57,0,14,Saturday,TRUE
02-12-19,19:38,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,47,0,02-12-19 19:38,0,19,Monday,FALSE
02-12-19,8:44,حادث سير بدون إصابات,ابوظبي,146,7,6,5,0,60,0,02-12-19 8:44,0,8,Monday,FALSE
02-12-19,9:05,حادث سير بدون إصابات,ابوظبي,221,8,10,5,0,61,0,02-12-19 9:05,0,9,Monday,FALSE
02-12-19,10:07,حادث سير بدون إصابات,ابوظبي,210,15,31,5,0,48,0,02-12-19 10:07,0,10,Monday,FALSE
13-02-19,12:22,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,42,0,13-02-19 12:22,0,12,Wednesday,FALSE
13-02-19,14:26,حادث سير بدون إصابات,ابوظبي,161,12,11,5,0,43,0,13-02-19 14:26,0,14,Wednesday,FALSE
13-02-19,8:51,حادث سير بدون إصابات,ابوظبي,142,8,10,5,0,34,0,13-02-19 8:51,0,8,Wednesday,FALSE
13-02-19,13:31,حادث سير بدون إصابات,ابوظبي,216,6,10,5,0,37,0,13-02-19 13:31,0,13,Wednesday,FALSE
14-02-19,16:12,حادث سير بدون إصابات,ابوظبي,133,6,24,5,0,35,0,14-02-19 16:12,0,16,Thursday,FALSE
14-02-19,8:47,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,41,0,14-02-19 8:47,0,8,Thursday,FALSE
14-02-19,19:51,حادث سير بدون إصابات,ابوظبي,157,13,23,5,0,44,0,14-02-19 19:51,0,19,Thursday,FALSE
14-02-19,7:00,حادث سير بدون إصابات,ابوظبي,216,6,23,5,0,60,0,14-02-19 7:00,0,7,Thursday,FALSE
15-02-19,22:43,حادث سير بدون إصابات,ابوظبي,216,6,6,5,0,49,0,15-02-19 22:43,0,22,Friday,TRUE
15-02-19,15:16,حادث سير بدون إصابات,ابوظبي,169,6,28,5,0,37,0,15-02-19 15:16,0,15,Friday,TRUE
15-02-19,20:13,حادث سير بدون إصابات,ابوظبي,159,6,6,5,0,58,0,15-02-19 20:13,0,20,Friday,TRUE
15-02-19,13:41,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,44,0,15-02-19 13:41,0,13,Friday,TRUE
16-02-19,21:58,حادث سير بدون إصابات,ابوظبي,210,6,24,5,0,57,0,16-02-19 21:58,0,21,Saturday,TRUE
16-02-19,13:44,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,34,0,16-02-19 13:44,0,13,Saturday,TRUE
16-02-19,21:53,حادث سير بدون إصابات,ابوظبي,219,12,11,5,0,60,0,16-02-19 21:53,0,21,Saturday,TRUE
16-02-19,13:50,حادث سير بدون إصابات,ابوظبي,142,12,11,5,0,40,0,16-02-19 13:50,0,13,Saturday,TRUE
16-02-19,3:30,حادث سير بدون إصابات,ابوظبي,112,8,15,2,0,42,0,16-02-19 3:30,0,3,Saturday,TRUE
16-02-19,8:39,حادث سير بدون إصابات,ابوظبي,183,15,31,5,0,49,0,16-02-19 8:39,0,8,Saturday,TRUE
17-02-19,10:22,حادث سير بدون إصابات,ابوظبي,212,15,31,5,0,47,0,17-02-19 10:22,0,10,Sunday,FALSE
17-02-19,20:32,حادث سير بدون إصابات,ابوظبي,157,7,3,5,0,32,0,17-02-19 20:32,0,20,Sunday,FALSE
17-02-19,12:10,حادث سير بدون إصابات,ابوظبي,216,12,11,5,0,45,0,17-02-19 12:10,0,12,Sunday,FALSE
17-02-19,11:32,حادث سير بدون إصابات,ابوظبي,146,13,23,5,0,80,0,17-02-19 11:32,0,11,Sunday,FALSE
17-02-19,11:07,حادث سير بدون إصابات,ابوظبي,211,6,24,5,0,53,0,17-02-19 11:07,0,11,Sunday,FALSE
17-02-19,20:34,حادث سير بدون إصابات,ابوظبي,211,15,31,5,0,43,0,17-02-19 20:34,0,20,Sunday,FALSE
17-02-19,10:30,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,41,0,17-02-19 10:30,0,10,Sunday,FALSE
18-02-19,7:57,حادث سير بدون إصابات,ابوظبي,211,15,31,5,0,37,0,18-02-19 7:57,0,7,Monday,FALSE
18-02-19,11:16,حادث سير بدون إصابات,ابوظبي,161,15,31,5,0,55,0,18-02-19 11:16,0,11,Monday,FALSE
18-02-19,6:32,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,48,0,18-02-19 6:32,0,6,Monday,FALSE
19-02-19,13:48,حادث سير بدون إصابات,ابوظبي,212,6,16,5,0,44,0,19-02-19 13:48,0,13,Tuesday,FALSE
19-02-19,18:51,حادث سير بدون إصابات,ابوظبي,211,6,24,5,0,52,0,19-02-19 18:51,0,18,Tuesday,FALSE
19-02-19,14:03,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,43,0,19-02-19 14:03,0,14,Tuesday,FALSE
19-02-19,16:22,حادث سير بدون إصابات,ابوظبي,181,6,16,5,0,37,0,19-02-19 16:22,0,16,Tuesday,FALSE
19-02-19,15:07,حادث سير بدون إصابات,ابوظبي,155,15,31,5,0,55,0,19-02-19 15:07,0,15,Tuesday,FALSE
19-02-19,14:14,حادث سير بدون إصابات,ابوظبي,181,6,23,5,0,63,0,19-02-19 14:14,0,14,Tuesday,FALSE
20-02-19,7:38,حادث سير بدون إصابات,ابوظبي,211,6,23,5,0,49,0,20-02-19 7:38,0,7,Wednesday,FALSE
20-02-19,7:18,حادث سير بدون إصابات,ابوظبي,206,12,10,2,0,60,0,20-02-19 7:18,0,7,Wednesday,FALSE
20-02-19,8:41,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,53,0,20-02-19 8:41,0,8,Wednesday,FALSE
20-02-19,16:39,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,39,0,20-02-19 16:39,0,16,Wednesday,FALSE
20-02-19,18:28,حادث سير بدون إصابات,ابوظبي,206,15,31,5,0,42,0,20-02-19 18:28,0,18,Wednesday,FALSE
21-02-19,17:07,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,35,0,21-02-19 17:07,0,17,Thursday,FALSE
21-02-19,12:26,حادث سير بدون إصابات,ابوظبي,221,6,24,5,0,54,0,21-02-19 12:26,0,12,Thursday,FALSE
21-02-19,9:43,حادث سير بدون إصابات,ابوظبي,133,15,31,5,0,44,0,21-02-19 9:43,0,9,Thursday,FALSE
21-02-19,17:16,حادث سير بدون إصابات,ابوظبي,216,12,11,5,0,47,0,21-02-19 17:16,0,17,Thursday,FALSE
22-02-19,11:58,حادث سير بدون إصابات,ابوظبي,210,6,23,5,0,43,0,22-02-19 11:58,0,11,Friday,TRUE
22-02-19,16:58,حادث سير بدون إصابات,ابوظبي,157,7,6,5,0,55,0,22-02-19 16:58,0,16,Friday,TRUE
23-02-19,14:08,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,45,0,23-02-19 14:08,0,14,Saturday,TRUE
23-02-19,14:21,حادث سير بدون إصابات,ابوظبي,210,12,11,5,0,68,0,23-02-19 14:21,0,14,Saturday,TRUE
23-02-19,13:56,حادث سير بدون إصابات,ابوظبي,213,6,24,5,0,43,0,23-02-19 13:56,0,13,Saturday,TRUE
23-02-19,18:11,حادث سير بدون إصابات,ابوظبي,133,6,13,5,0,34,0,23-02-19 18:11,0,18,Saturday,TRUE
23-02-19,19:19,حادث سير بدون إصابات,ابوظبي,183,6,10,5,0,66,0,23-02-19 19:19,0,19,Saturday,TRUE
23-02-19,18:20,حادث سير بدون إصابات,ابوظبي,142,12,11,5,0,54,0,23-02-19 18:20,0,18,Saturday,TRUE
24-02-19,10:39,حادث سير بدون إصابات,ابوظبي,154,7,6,5,0,38,0,24-02-19 10:39,0,10,Sunday,FALSE
24-02-19,15:49,حادث سير بدون إصابات,ابوظبي,216,8,6,5,0,62,0,24-02-19 15:49,0,15,Sunday,FALSE
25-02-19,11:39,حادث سير بدون إصابات,ابوظبي,157,15,31,5,0,44,0,25-02-19 11:39,0,11,Monday,FALSE
25-02-19,19:31,حادث سير بدون إصابات,ابوظبي,161,12,11,5,0,74,0,25-02-19 19:31,0,19,Monday,FALSE
25-02-19,16:19,حادث سير بدون إصابات,ابوظبي,210,12,23,5,0,38,0,25-02-19 16:19,0,16,Monday,FALSE
25-02-19,13:21,حادث سير بدون إصابات,ابوظبي,142,6,6,5,0,59,0,25-02-19 13:21,0,13,Monday,FALSE
26-02-19,8:25,حادث سير بدون إصابات,ابوظبي,221,15,31,5,0,64,0,26-02-19 8:25,0,8,Tuesday,FALSE
26-02-19,20:57,حادث سير بدون إصابات,ابوظبي,123,15,31,5,0,56,0,26-02-19 20:57,0,20,Tuesday,FALSE
