تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين
17-01-19,14:59,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,42,0
17-01-19,7:25,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,48,0
17-01-19,23:27,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,40,0
17-01-19,7:53,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
17-01-19,10:20,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,59,0
17-01-19,18:57,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,39,0
17-01-19,15:57,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,عدم ترك مسافة كافية,معبد,صحو,68,0
19-01-19,19:05,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,37,0
19-01-19,20:29,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,40,0
19-01-19,17:28,حادث سير بدون إصابات,ابوظبي,شارع آل نهيان (26),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,74,0
20-01-19,16:31,حادث سير بدون إصابات,ابوظبي,شارع الفلاح(9),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,53,0
20-01-19,11:39,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,41,0
20-01-19,16:34,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,39,0
20-01-19,0:50,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم خلفي,القيادة تحت تأثير مسكر أو مخدر,جاف,صحو,40,0
20-01-19,19:32,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,52,0
21-01-19,8:07,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,66,0
21-01-19,19:25,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,37,0
21-01-19,15:27,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,73,0
22-01-19,17:19,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,37,0
22-01-19,21:50,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,39,0
22-01-19,10:34,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,45,0
23-01-19,8:38,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,59,0
23-01-19,13:55,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,35,0
24-01-19,16:24,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,37,0
24-01-19,14:54,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,43,0
24-01-19,8:14,حادث سير بدون إصابات,ابوظبي,شارع 17,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,43,0
25-01-19,21:35,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,57,0
25-01-19,20:42,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,43,0
25-01-19,18:50,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم عمودي,تجاوز الإشارة الضوئية الحمراء,معبد,صحو,35,0
25-01-19,21:51,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,34,0
26-01-19,18:09,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,57,0
26-01-19,8:41,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,46,0
27-01-19,22:43,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,42,0
27-01-19,11:49,حادث سير بدون إصابات,ابوظبي,طريق طريف,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,57,0
27-01-19,16:39,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,49,0
28-01-19,19:17,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,47,0
28-01-19,7:02,حادث سير بدون إصابات,ابوظبي,طريق طريف,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,40,0
28-01-19,14:58,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,42,0
29-01-19,18:08,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,37,0
29-01-19,9:09,حادث سير بدون إصابات,ابوظبي,شارع الفلاح(9),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,45,0
29-01-19,16:46,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,36,0
29-01-19,12:05,حادث سير بدون إصابات,ابوظبي,شارع سلطان بن زايد الأول (32),أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,58,0
29-01-19,18:20,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,34,0
29-01-19,11:06,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,41,0
30-01-19,17:12,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,61,0
30-01-19,17:19,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,47,0
31-01-19,12:38,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,45,0
31-01-19,13:23,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,45,0
31-01-19,7:59,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم عمودي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,52,0
31-01-19,18:03,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,43,0
31-01-19,10:54,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,63,0
31-01-19,17:03,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,51,0
02-01-19,11:51,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,65,0
02-02-19,2:56,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,43,0
02-02-19,16:51,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,55,0
02-02-19,22:24,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,42,0
02-02-19,5:08,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,55,0
02-02-19,16:20,حادث سير بدون إصابات,ابوظبي,شارع حمدان بن محمد(5),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,48,0
02-03-19,17:04,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,مبتل,ممطر,43,0
02-03-19,11:01,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,58,0
02-03-19,14:04,حادث سير بدون إصابات,ابوظبي,شارع آل نهيان (26),صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,34,0
02-03-19,17:41,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,56,0
02-03-19,12:33,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,33,0
02-03-19,13:05,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم جانبي,اللامبالاة,معبد,صحو,39,0
02-03-19,23:12,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,48,0
02-03-19,17:19,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,47,0
02-04-19,17:44,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,52,0
02-04-19,18:43,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,46,0
02-04-19,9:20,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,47,0
02-04-19,11:08,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,تدهور,عيوب أخرى (حدد),معبد,صحو,58,0
02-05-19,11:04,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,54,0
02-05-19,9:00,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,40,0
02-06-19,18:34,حادث سير بدون إصابات,ابوظبي,شارع الفلاح(9),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,64,0
02-06-19,18:12,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,64,0
02-06-19,8:30,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,37,0
02-07-19,9:14,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,50,0
02-07-19,22:40,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,45,0
02-07-19,14:47,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم عمودي,عيوب أخرى (حدد),معبد,صحو,54,0
02-07-19,22:16,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,37,0
02-07-19,11:33,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,60,0
02-09-19,14:06,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جانبي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,48,0
02-09-19,20:21,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,36,0
02-09-19,17:32,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,42,0
02-09-19,11:55,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,61,0
02-10-19,20:39,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,45,0
02-10-19,7:20,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,51,0
02-10-19,12:38,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,40,0
02-10-19,10:07,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,39,0
02-10-19,9:25,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,37,0
02-10-19,10:00,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم عمودي,الرجوع للخلف بدون انتباه,جاف,صحو,49,0
02-10-19,12:15,حادث سير بدون إصابات,ابوظبي,طريق المصفح,أخرى(حدد),إنفجار إطار,معبد,صحو,38,0
02-10-19,11:09,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,37,0
02-11-19,13:15,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,44,0
02-11-19,14:57,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,61,0
02-12-19,19:38,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,47,0
02-12-19,8:44,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,60,0
02-12-19,9:05,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جسم ثابت في الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,61,0
02-12-19,10:07,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,48,0
13-02-19,12:22,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,42,0
13-02-19,14:26,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,43,0
13-02-19,8:51,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جسم ثابت في الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,34,0
13-02-19,13:31,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,37,0
14-02-19,16:12,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,35,0
14-02-19,8:47,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,41,0
14-02-19,19:51,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,44,0
14-02-19,7:00,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,60,0
15-02-19,22:43,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,49,0
15-02-19,15:16,حادث سير بدون إصابات,ابوظبي,شارع حمدان بن محمد(5),صدم جانبي,عدم التقيد بالاشارات المرورية,معبد,صحو,37,0
15-02-19,20:13,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,58,0
15-02-19,13:41,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,44,0
16-02-19,21:58,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,57,0
16-02-19,13:44,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,34,0
16-02-19,21:53,حادث سير بدون إصابات,ابوظبي,طريق طريف,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,60,0
16-02-19,13:50,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,40,0
16-02-19,3:30,حادث سير بدون إصابات,ابوظبي,شارع 10,صدم جسم ثابت في الطريق,القيادة تحت تأثير مسكر أو مخدر,جاف,صحو,42,0
16-02-19,8:39,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,49,0
17-02-19,10:22,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,47,0
17-02-19,20:32,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,32,0
17-02-19,12:10,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,45,0
17-02-19,11:32,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,80,0
17-02-19,11:07,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,53,0
17-02-19,20:34,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
17-02-19,10:30,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,41,0
18-02-19,7:57,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,37,0
18-02-19,11:16,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,55,0
18-02-19,6:32,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,48,0
19-02-19,13:48,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم جانبي,اللامبالاة,معبد,صحو,44,0
19-02-19,18:51,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,52,0
19-02-19,14:03,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,43,0
19-02-19,16:22,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,اللامبالاة,معبد,صحو,37,0
19-02-19,15:07,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,55,0
19-02-19,14:14,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,63,0
20-02-19,7:38,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,49,0
20-02-19,7:18,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم خلفي,الرجوع للخلف بدون انتباه,جاف,صحو,60,0
20-02-19,8:41,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,53,0
20-02-19,16:39,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,39,0
20-02-19,18:28,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,42,0
21-02-19,17:07,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,35,0
21-02-19,12:26,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,54,0
21-02-19,9:43,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,44,0
21-02-19,17:16,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,47,0
22-02-19,11:58,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,43,0
22-02-19,16:58,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,55,0
23-02-19,14:08,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,45,0
23-02-19,14:21,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,68,0
23-02-19,13:56,حادث سير بدون إصابات,ابوظبي,طريق الروضة الريف,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,43,0
23-02-19,18:11,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم جانبي,السير عكس الإتجاه,معبد,صحو,34,0
23-02-19,19:19,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,66,0
23-02-19,18:20,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,54,0
24-02-19,10:39,حادث سير بدون إصابات,ابوظبي,شارع الكرامة(24),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,38,0
24-02-19,15:49,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,62,0
25-02-19,11:39,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,44,0
25-02-19,19:31,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,74,0
25-02-19,16:19,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم خلفي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,38,0
25-02-19,13:21,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,59,0
26-02-19,8:25,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,64,0
26-02-19,20:57,حادث سير بدون إصابات,ابوظبي,شارع آل نهيان (26),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,56,0
26-02-19,20:22,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,36,0
27-02-19,10:03,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,42,0
27-02-19,8:23,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,80,0
27-02-19,18:31,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,57,0
28-02-19,12:05,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,45,0
28-02-19,15:25,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,48,0
28-02-19,21:06,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,70,0
03-01-19,14:02,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,38,0
03-02-19,9:42,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,51,0
03-02-19,11:21,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,39,0
03-02-19,22:41,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم عمودي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,42,0
03-03-19,16:49,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,44,0
03-03-19,21:57,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,46,0
